time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-20T01:43:09.670Z,61.321666666667,-152.25966666667,1.59,-0.08,ml,10,125,0.0757,0.13,av,av93372933,2024-11-21T01:30:15.750Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,0.95,0.20953488758402,10,reviewed,av,av
2024-11-20T01:40:57.470Z,44.8305,149.9793,10,4.7,mb,43,202,5.333,0.44,us,us6000p6gu,2024-11-22T04:36:08.040Z,"171 km ESE of Kuril’sk, Russia",earthquake,13.78,1.981,0.097,32,reviewed,us,us
2024-11-20T01:33:56.890Z,18.1375,-65.629,127,3.45,md,16,132,0.0862,0.27,pr,pr2024325000,2024-11-20T02:28:25.127Z,"11 km SSE of Daguao, Puerto Rico",earthquake,3.02,1.22,0.06,11,reviewed,pr,pr
2024-11-20T01:27:57.660Z,38.810166666667,-122.77216666667,1.11,0.42,md,12,115,0.007336,0.01,nc,nc75088416,2024-11-21T11:19:28.302Z,"4 km  of The Geysers, CA",earthquake,0.33,0.6,0.149,11,reviewed,nc,nc
2024-11-20T01:22:48.970Z,40.588666666667,-122.31566666667,13.37,1.46,md,5,134,0.05327,0.02,nc,nc75088411,2024-11-26T22:39:30.657Z,"5 km E of Redding, CA",earthquake,0.38,0.97,0.143,9,reviewed,nc,nc
2024-11-20T01:19:19.400Z,35.8611667,-117.7213333,10.02,0.61,ml,22,47,0.06331,0.1,ci,ci40796871,2024-11-20T15:15:34.343Z,"19 km ESE of Little Lake, CA",earthquake,0.16,0.31,0.126,5,reviewed,ci,ci
2024-11-20T01:12:25.269Z,34.93033333,-96.01316667,5,1.66,ml,44,134,0.3581297227,0.25,ok,ok2024wubj,2024-11-20T15:19:18.924Z,"4 km WSW of Arpelar, Oklahoma",earthquake,,0.9,0.3,18,reviewed,ok,ok
2024-11-20T01:02:57.880Z,44.697833333333,-114.21816666667,6.9,1.43,ml,8,70,0.3399,0.1,mb,mb90066438,2024-11-20T15:13:41.120Z,"21 km N of Challis, Idaho",earthquake,0.43,3.12,0.14715952433444,10,reviewed,mb,mb
2024-11-20T01:02:05.660Z,44.1545,-115.02383333333,2.44,1.89,ml,11,76,0.1364,0.28,mb,mb90066433,2024-11-20T15:06:54.330Z,"9 km SW of Stanley, Idaho",earthquake,0.65,1.86,0.12181759613483,15,reviewed,mb,mb
2024-11-20T00:29:34.760Z,35.0325,-117.6741667,-0.82,1.6,ml,35,45,0.09955,0.18,ci,ci40796855,2024-11-20T15:08:47.297Z,"4 km NNW of Boron, CA",quarry blast,0.35,31.61,0.138,34,reviewed,ci,ci
2024-11-20T00:25:38.700Z,32.9453333,-115.534,7.72,1.54,ml,31,74,0.04917,0.26,ci,ci40796847,2024-11-20T15:00:11.250Z,"4 km S of Brawley, CA",earthquake,0.29,0.6,0.222,27,reviewed,ci,ci
2024-11-20T00:22:48.450Z,32.9545,-115.535,7.66,1.57,ml,28,79,0.05713,0.22,ci,ci40796839,2024-11-20T14:54:06.212Z,"3 km S of Brawley, CA",earthquake,0.28,0.52,0.209,25,reviewed,ci,ci
2024-11-20T00:20:53.540Z,38.792331695557,-122.77833557129,1.539999961853,1.34,md,23,79,0.007536,0.03,nc,nc75088406,2024-11-20T00:39:27.663Z,"3 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.15,25,automatic,nc,nc
2024-11-20T00:09:41.936Z,64.9846,-147.4783,0,1.5,ml,,,,0.67,ak,ak024exhpt69,2024-11-20T00:11:17.569Z,"7 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-20T00:05:01.222Z,36.7093,-116.2204,2.3,0,ml,10,183.26,0.02,0.079,nn,nn00887751,2024-11-20T19:20:50.796Z,"51 km WNW of Indian Springs, Nevada",earthquake,,1.5,0.1,3,reviewed,nn,nn
2024-11-20T00:01:51.560Z,36.02083333,-97.92866667,4.14,1.32,ml,46,48,0.08188393158,0.26,ok,ok2024wtzb,2024-11-20T14:10:18.933Z,"4 km NNW of Dover, Oklahoma",earthquake,,0.7,0.27,21,reviewed,ok,ok
2024-11-19T23:46:21.858Z,64.7513,-147.5912,3.6,0.9,ml,,,,0.54,ak,ak024ew835lr,2024-11-19T23:48:37.196Z,"6 km SSW of Badger, Alaska",earthquake,,2.9,,,automatic,ak,ak
2024-11-19T23:43:26.800Z,53.443,-168.19266666667,1.91,0.05,ml,6,227,0.02315,0.11,av,av93372873,2024-11-21T00:23:11.980Z,"71 km NE of Nikolski, Alaska",earthquake,0.48,0.59,0.14206875863418,5,reviewed,av,av
2024-11-19T23:42:09.730Z,18.191333333333,-67.268333333333,18.17,2.88,md,18,226,0.1255,0.12,pr,pr71466173,2024-11-20T00:59:09.400Z,"13 km W of Mayagüez, Puerto Rico",earthquake,0.47,0.34,0.17596302197201,13,reviewed,pr,pr
2024-11-19T23:40:48.641Z,32.378,-102.089,6.958,1.4,ml,19,60,0,0.1,tx,tx2024wtyl,2024-11-20T14:35:41.366Z,"38 km WSW of Ackerly, Texas",earthquake,0.47883059910026,0.6731136659013,0.1,19,reviewed,tx,tx
2024-11-19T23:40:21.840Z,18.1926,-67.2568,18,3.63,md,24,244,0.1146,0.11,pr,pr2024324000,2024-11-20T15:23:04.575Z,"12 km W of Mayagüez, Puerto Rico",earthquake,0.92,0.4,0.07,16,reviewed,pr,pr
2024-11-19T23:38:30.476Z,31.057,-103.689,5.177,2.5,ml,22,63,0.1,0.1,tx,tx2024wtyh,2024-11-19T23:51:49.401Z,"9 km NNE of Balmorhea, Texas",earthquake,0.68910500446065,1.715184199922,0.2,24,reviewed,tx,tx
2024-11-19T23:21:22.530Z,53.449,-168.19583333333,2.27,-0.69,ml,4,273,0.02896,0.06,av,av93027149,2024-11-21T00:20:26.060Z,"72 km NE of Nikolski, Alaska",earthquake,0.56,0.84,0.39947154656929,3,reviewed,av,av
2024-11-19T23:12:58.300Z,32.7883333,-115.4416667,8.48,1.9,ml,27,66,0.01748,0.3,ci,ci37689604,2024-11-20T18:52:28.857Z,"6 km WSW of Holtville, CA",earthquake,0.43,0.91,0.153,35,reviewed,ci,ci
2024-11-19T23:12:31.380Z,32.7913333,-115.4508333,11.83,1.96,ml,30,65,0.01436,0.25,ci,ci40796767,2024-11-20T18:42:57.376Z,"7 km WSW of Holtville, CA",earthquake,0.32,0.47,0.175,32,reviewed,ci,ci
2024-11-19T23:03:28.483Z,61.6791,-150.6783,46.9,1.5,ml,,,,0.47,ak,ak024ew7u49n,2024-11-19T23:06:31.916Z,"17 km NNW of Susitna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-11-19T22:56:01.480Z,61.3095,-152.26783333333,-0.97,-0.23,ml,10,101,0.07013,0.08,av,av93372858,2024-11-21T00:15:44.610Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,3.27,0.28830181378891,11,reviewed,av,av
2024-11-19T22:46:44.000Z,31.106,-103.265,2.9852,3,ml,23,69,0,0.1,tx,tx2024wtwo,2024-11-19T23:20:35.081Z,"24 km SW of Coyanosa, Texas",earthquake,0.42891969569329,0.71947727767863,0.2,34,reviewed,tx,tx
2024-11-19T22:40:02.660Z,35.6431667,-117.4635,5.3,0.9,ml,23,55,0.03911,0.12,ci,ci40796751,2024-11-20T13:55:03.952Z,"15 km SSW of Searles Valley, CA",earthquake,0.2,0.27,0.168,7,reviewed,ci,ci
2024-11-19T22:36:42.650Z,19.248832702637,-155.37832641602,28.780000686646,2,md,40,140,0.02134,0.159999996,hv,hv74535267,2024-11-19T22:38:23.640Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.55,0.469999999,0.140000001,9,automatic,hv,hv
2024-11-19T22:35:16.910Z,32.7955,-115.4563333,8.65,1.58,ml,14,141,0.01267,0.2,ci,ci37689596,2024-11-20T18:34:00.402Z,"7 km WSW of Holtville, CA",earthquake,0.48,0.74,0.226,12,reviewed,ci,ci
2024-11-19T22:34:43.680Z,32.7943333,-115.4451667,9.15,2.08,ml,26,58,0.01104,0.28,ci,ci40796743,2024-11-20T18:25:02.120Z,"6 km WSW of Holtville, CA",earthquake,0.39,0.65,0.144,44,reviewed,ci,ci
2024-11-19T22:34:26.434Z,61.8074,-149.7267,35.9,1.6,ml,,,,0.28,ak,ak024ew7fboz,2024-11-19T22:35:58.299Z,"17 km ENE of Willow, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-11-19T22:21:55.880Z,32.757,-115.4375,4.8,1.56,ml,16,98,0.04882,0.3,ci,ci37689588,2024-11-20T18:11:40.900Z,"8 km SW of Holtville, CA",earthquake,0.48,1.1,0.178,21,reviewed,ci,ci
2024-11-19T22:21:50.230Z,32.7841667,-115.4485,8.77,1.79,ml,25,66,0.02114,0.23,ci,ci40796719,2024-11-20T18:04:27.378Z,"7 km WSW of Holtville, CA",earthquake,0.31,0.77,0.146,25,reviewed,ci,ci
2024-11-19T21:53:19.539Z,34.37083333,-96.791,0,1.22,ml,28,149,0.2159576217,0.57,ok,ok2024wtuv,2024-11-20T14:45:35.902Z,"4 km SE of Mill Creek, Oklahoma",quarry blast,,1,0.25,12,reviewed,ok,ok
2024-11-19T21:48:25.730Z,32.7908333,-115.444,11.24,2.29,ml,39,53,0.01464,0.28,ci,ci40796647,2024-11-20T17:57:37.333Z,"6 km WSW of Holtville, CA",earthquake,0.29,0.49,0.143,57,reviewed,ci,ci
2024-11-19T21:41:41.070Z,35.30883333,-97.6345,5.26,1.87,ml,43,55,0.03869240723,0.28,ok,ok2024wtul,2024-11-19T23:14:47.306Z,"7 km NNW of Newcastle, Oklahoma",earthquake,,0.8,0.28,20,reviewed,ok,ok
2024-11-19T21:38:36.590Z,33.8983333,-117.805,5.76,1.53,ml,38,81,0.07099,0.17,ci,ci40796623,2024-11-20T17:41:44.237Z,"1 km NE of Yorba Linda, CA",earthquake,0.19,0.39,0.136,46,reviewed,ci,ci
2024-11-19T21:30:13.879Z,32.001,-101.381,8.3496,1.5,ml,17,72,0.2,0.1,tx,tx2024wtub,2024-11-20T14:25:50.325Z,"12 km S of Forsan, Texas",earthquake,0.80193299636157,1.4674427955715,0.2,13,reviewed,tx,tx
2024-11-19T21:25:33.175Z,58.9728,-138.0729,22.124,2.8,ml,19,156,1.402,1.07,us,us6000p6fj,2024-11-19T22:48:37.040Z,"113 km SE of Yakutat, Alaska",earthquake,4.69,8.05,0.064,32,reviewed,us,us
2024-11-19T21:23:26.630Z,38.021333333333,-118.81833333333,14.38,2.15,md,42,104,0.2275,0.12,nc,nc75088371,2024-11-26T20:44:28.925Z,"27 km SSE of Bodie, CA",earthquake,0.31,0.85,0.217,30,reviewed,nc,nc
2024-11-19T21:14:29.790Z,38.834499359131,-122.81733703613,1.6100000143051,0.83,md,9,110,0.01246,0.02,nc,nc75088361,2024-11-19T21:37:19.590Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.24000001,0.37,9,automatic,nc,nc
2024-11-19T21:04:53.540Z,35.8575,-117.7188333,11.55,0.31,ml,9,76,0.06152,0.07,ci,ci40796591,2024-11-20T23:26:45.192Z,"19 km ESE of Little Lake, CA",earthquake,0.29,0.74,0.046,2,reviewed,ci,ci
2024-11-19T21:01:42.382Z,61.4421,-147.6572,29.4,1.4,ml,,,,0.19,ak,ak024ew6muou,2024-11-19T21:02:47.655Z,"40 km S of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-19T20:56:17.820Z,35.8585,-117.7208333,10.27,0.76,ml,20,34,0.06135,0.12,ci,ci40796583,2024-11-20T01:22:46.094Z,"19 km ESE of Little Lake, CA",earthquake,0.21,0.41,0.155,8,reviewed,ci,ci
2024-11-19T20:54:22.370Z,37.3825,-121.73733333333,7.14,2.69,md,119,33,0.06636,0.1,nc,nc75088351,2024-11-25T20:35:58.064Z,"8 km E of Alum Rock, CA",earthquake,0.08,0.27,0.137,123,reviewed,nc,nc
2024-11-19T20:53:50.630Z,38.84366607666,-122.83916473389,1.8899999856949,0.72,md,15,120,0.01652,0.02,nc,nc75088346,2024-11-19T21:17:19.434Z,"10 km NNW of The Geysers, CA",earthquake,0.28,0.519999981,0.22,15,automatic,nc,nc
2024-11-19T20:50:44.004Z,-8.8596,122.0517,105.558,4.6,mb,50,40,0.288,1.05,us,us6000p6f9,2024-11-19T21:13:00.040Z,"31 km SSW of Maumere, Indonesia",earthquake,8.17,5.176,0.083,43,reviewed,us,us
2024-11-19T20:49:20.350Z,19.150166666667,-155.46033333333,32.57,2.49,md,29,215,0.005483,0.11,hv,hv74535157,2024-11-21T01:19:04.550Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.58,0.67,0.06786322990297,7,reviewed,hv,hv
2024-11-19T20:48:41.210Z,51.897,-176.84416666667,-1.8,1.59,ml,9,145,0.1546,0.14,av,av93372813,2024-11-20T23:56:19.040Z,"14 km W of Adak, Alaska",earthquake,0.82,0.52,0.15737718464722,8,reviewed,av,av
2024-11-19T20:47:57.260Z,35.8845,-117.6883333,4.74,1.02,ml,25,43,0.07037,0.13,ci,ci40796567,2024-11-20T01:22:45.093Z,"20 km ESE of Little Lake, CA",earthquake,0.14,0.32,0.131,15,reviewed,ci,ci
2024-11-19T20:41:57.050Z,33.8085,-117.8541667,5.24,1.42,ml,20,174,0.02198,0.23,ci,ci40796559,2024-11-20T19:30:50.221Z,"2 km WNW of Orange, CA",earthquake,0.58,0.53,0.197,13,reviewed,ci,ci
2024-11-19T20:41:51.120Z,44.530666666667,-115.22116666667,3.65,2,ml,12,68,0.5024,0.18,mb,mb90066428,2024-11-20T14:54:21.230Z,"41 km NNW of Stanley, Idaho",earthquake,0.49,1.94,0.046758591464854,13,reviewed,mb,mb
2024-11-19T20:29:38.750Z,33.8736667,-117.5016667,-0.44,1.03,ml,29,59,0.04946,0.24,ci,ci40796551,2024-11-20T19:37:25.331Z,"2 km ESE of Home Gardens, CA",quarry blast,0.47,31.61,0.151,16,reviewed,ci,ci
2024-11-19T20:27:30.270Z,19.327333333333,-155.1945,4.02,1.47,ml,32,89,0.05028,0.11,hv,hv74535142,2024-11-19T20:49:57.930Z,"13 km SSE of Volcano, Hawaii",earthquake,0.34,1.83,0.14615952720205,16,reviewed,hv,hv
2024-11-19T20:25:39.030Z,46.716,-116.85166666667,-0.85,1.63,ml,4,153,0.05689,0.19,uw,uw62060686,2024-11-22T04:22:55.000Z,"6 km WSW of Troy, Idaho",explosion,0.93,31.61,0.18039438501285,2,reviewed,uw,uw
2024-11-19T20:05:19.900Z,37.580833333333,-118.8215,10.87,1.41,md,34,66,0.01099,0.1,nc,nc75088331,2024-11-26T20:44:28.852Z,"13 km WNW of Toms Place, CA",earthquake,0.32,0.56,0.246,23,reviewed,nc,nc
2024-11-19T20:02:09.730Z,38.677,-122.80366666667,7.2,1.22,md,51,95,0.04949,0.05,nc,nc75088326,2024-11-21T22:09:30.865Z,"9 km NE of Healdsburg, CA",earthquake,0.21,0.29,0.177,40,reviewed,nc,nc
2024-11-19T20:00:21.980Z,19.330833333333,-155.19066666667,5.91,1.86,ml,37,86,0.04874,0.12,hv,hv74535127,2024-11-19T21:00:31.070Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.73,0.17887068504744,25,reviewed,hv,hv
2024-11-19T19:57:53.010Z,33.7058333,-117.34,-0.45,1.27,ml,40,76,0.03298,0.24,ci,ci40796527,2024-11-20T22:30:36.286Z,"4 km NNW of Lake Elsinore, CA",quarry blast,0.35,31.61,0.24,22,reviewed,ci,ci
2024-11-19T19:53:29.510Z,53.435333333333,-168.17483333333,3.37,-0.24,ml,6,213,0.01057,0.14,av,av93027144,2024-11-21T00:00:20.300Z,"71 km NE of Nikolski, Alaska",earthquake,0.64,0.54,0.086551819486688,5,reviewed,av,av
2024-11-19T19:52:38.880Z,38.817501068115,-122.77383422852,1.2599999904633,0.76,md,8,133,0.006825,0.02,nc,nc75088321,2024-11-19T20:17:18.920Z,"4 km W of Cobb, CA",earthquake,0.48,0.879999995,0.31,9,automatic,nc,nc
2024-11-19T19:42:02.711Z,37.8193,-116.1,13.7,1.6,ml,14,231.19,0.59,0.1737,nn,nn00887721,2024-11-19T20:27:53.567Z,"36 km WNW of Rachel, Nevada",earthquake,,5.1,0.11,9,reviewed,nn,nn
2024-11-19T19:39:57.180Z,46.1445,-122.65833333333,14.78,2.03,ml,19,98,0.05821,0.11,uw,uw62060681,2024-11-19T19:52:35.020Z,"19 km E of Kelso, Washington",earthquake,0.31,0.62,0.16366875116579,13,reviewed,uw,uw
2024-11-19T19:31:02.410Z,36.10833333,-97.827,4.4,1.24,ml,44,58,0.1097784577,0.26,ok,ok2024wtqd,2024-11-20T13:59:56.734Z,"6 km E of Hennessey, Oklahoma",earthquake,,0.7,0.24,19,reviewed,ok,ok
2024-11-19T19:02:49.120Z,46.296833333333,-111.39933333333,0.73,0.87,ml,8,101,0.1966,0.06,mb,mb90066478,2024-11-20T17:50:16.950Z,"9 km ESE of Townsend, Montana",earthquake,0.39,1.34,0.2218290571095,6,reviewed,mb,mb
2024-11-19T18:59:16.700Z,60.889333333333,-152.61416666667,11.13,0.22,ml,12,157,0.3014,0.12,av,av93372748,2024-11-20T23:15:12.570Z,"75 km WNW of Nikiski, Alaska",earthquake,0.7,2,0.12486884198207,12,reviewed,av,av
2024-11-19T18:54:47.040Z,32.7905,-115.4395,13.16,2.01,ml,27,66,0.016,0.26,ci,ci40796471,2024-11-20T18:23:19.694Z,"6 km WSW of Holtville, CA",earthquake,0.43,0.66,0.125,11,reviewed,ci,ci
2024-11-19T18:54:00.960Z,32.7875,-115.4473333,11.63,2.47,ml,47,32,0.01778,0.24,ci,ci40796463,2024-11-20T21:11:53.040Z,"7 km WSW of Holtville, CA",earthquake,0.25,0.36,0.172,26,reviewed,ci,ci
2024-11-19T18:52:59.220Z,38.792499542236,-122.77899932861,1.710000038147,0.76,md,15,92,0.007003,0.02,nc,nc75088306,2024-11-19T19:27:16.571Z,"3 km NW of The Geysers, CA",earthquake,0.27,0.449999988,0.06,14,automatic,nc,nc
2024-11-19T18:50:21.370Z,38.839668273926,-122.82566833496,1.8899999856949,1.23,md,18,92,0.007743,0.02,nc,nc75088301,2024-11-19T19:17:18.497Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.400000006,0.19,19,automatic,nc,nc
2024-11-19T18:50:17.810Z,32.785,-115.4411667,11.93,2.16,ml,41,60,0.02081,0.29,ci,ci40796455,2024-11-20T18:05:31.658Z,"6 km WSW of Holtville, CA",earthquake,0.33,0.48,0.145,26,reviewed,ci,ci
2024-11-19T18:49:07.320Z,37.482166666667,-118.80966666667,4.87,2.06,md,32,70,0.09828,0.06,nc,nc75088296,2024-11-25T21:54:30.316Z,"14 km WSW of Toms Place, CA",earthquake,0.24,0.92,0.246,23,reviewed,nc,nc
2024-11-19T18:48:14.510Z,32.7651667,-115.4338333,7.1,2.36,ml,21,77,0.0415,0.26,ci,ci37689612,2024-11-20T19:47:03.803Z,"7 km SW of Holtville, CA",earthquake,0.46,0.94,0.144,40,reviewed,ci,ci
2024-11-19T18:48:09.130Z,32.7895,-115.4435,15.74,2.55,ml,37,58,0.01602,0.24,ci,ci40796447,2024-11-20T19:47:57.844Z,"6 km WSW of Holtville, CA",earthquake,0.29,0.47,0.166,68,reviewed,ci,ci
2024-11-19T18:40:05.230Z,35.8835,-117.6855,5.15,1.62,ml,31,44,0.0703,0.15,ci,ci40796439,2024-11-19T21:02:31.741Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.64,0.19,27,reviewed,ci,ci
2024-11-19T18:36:11.555Z,34.08,138.3777,248.76,5,mww,118,42,1.537,0.67,us,us6000p6ev,2024-11-20T07:39:33.892Z,"59 km SSE of Ōyama, Japan",earthquake,7.38,6.105,0.075,17,reviewed,us,us
2024-11-19T18:24:04.320Z,33.7456667,-116.9583333,16.8,0.58,ml,9,119,0.05195,0.24,ci,ci40796431,2024-11-20T23:30:49.429Z,"1 km E of Hemet, CA",earthquake,1.24,1.71,0.226,6,reviewed,ci,ci
2024-11-19T18:17:40.000Z,35.96302,-120.13313,0,,,,,,,nc,nc75088286,2024-11-25T19:15:38.286Z,"5 km SSW of Avenal, CA",sonic boom,,,,,reviewed,nc,nc
2024-11-19T18:17:37.000Z,36.24927,-120.34372,0,,,,,,,nc,nc75088281,2024-11-25T19:13:38.333Z,"12 km NNE of Coalinga, CA",sonic boom,,,,,reviewed,nc,nc
2024-11-19T18:06:19.168Z,-37.8967,-73.3668,39.663,4,mwr,33,187,1.908,0.38,us,us6000p6es,2024-11-19T20:17:25.487Z,"10 km SSE of Cañete, Chile",earthquake,9.59,7.588,0.086,13,reviewed,us,us
2024-11-19T18:00:33.690Z,38.825166666667,-122.79866666667,2.52,0.05,md,24,52,0.009084,0.02,nc,nc75088276,2024-11-21T23:19:29.229Z,"6 km NNW of The Geysers, CA",earthquake,0.29,0.45,0.168,20,reviewed,nc,nc
2024-11-19T17:57:55.480Z,38.825164794922,-122.79816436768,2.5499999523163,1.7,md,23,75,0.009469,0.03,nc,nc75088271,2024-11-19T18:22:21.101Z,"6 km NNW of The Geysers, CA",earthquake,0.25,0.460000008,0.08,25,automatic,nc,nc
2024-11-19T17:55:47.740Z,33.1405,-115.9608333,4.71,1.5,ml,52,48,0.03583,0.2,ci,ci40796359,2024-11-19T21:27:07.300Z,"16 km E of Ocotillo Wells, CA",earthquake,0.18,0.39,0.117,44,reviewed,ci,ci
2024-11-19T17:49:04.650Z,38.819831848145,-122.84216308594,2.2000000476837,1.08,md,12,120,0.006465,0.01,nc,nc75088266,2024-11-19T18:07:15.997Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.620000005,0.32,13,automatic,nc,nc
2024-11-19T17:37:40.290Z,44.852333333333,-111.388,8.03,0.71,ml,12,102,0.03691,0.19,mb,mb90066473,2024-11-20T17:35:18.010Z,"18 km WNW of Hebgen Lake Estates, Montana",earthquake,0.41,0.73,0.14011722312901,7,reviewed,mb,mb
2024-11-19T17:22:21.180Z,18.043833333333,-66.894166666667,19.53,1.94,md,6,84,0.06986,0.09,pr,pr71466158,2024-11-19T17:47:32.930Z,"1 km ENE of Lluveras, Puerto Rico",earthquake,0.74,0.85,0.067311016862294,5,reviewed,pr,pr
2024-11-19T17:19:55.280Z,38.821166992188,-122.81283569336,2.6500000953674,1.08,md,24,53,0.003099,0.02,nc,nc75088256,2024-11-19T17:49:30.881Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.460000008,0.14,26,automatic,nc,nc
2024-11-19T17:15:12.600Z,38.796501159668,-122.80100250244,3.3199999332428,0.76,md,17,41,0.008322,0.02,nc,nc75088251,2024-11-19T17:32:18.790Z,"4 km NW of The Geysers, CA",earthquake,0.32,0.689999998,0.18,17,automatic,nc,nc
2024-11-19T17:08:13.584Z,39.6785,75.0774,10,4.4,mb,55,93,1.411,1.08,us,us7000nspb,2024-11-19T18:16:13.040Z,"81 km WNW of Kashgar, China",earthquake,7.32,1.871,0.095,32,reviewed,us,us
2024-11-19T17:05:24.560Z,19.194000244141,-155.49499511719,36.130001068115,2.33999991,md,41,77,0.04939,0.129999995,hv,hv74535032,2024-11-19T17:15:16.752Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.62,0.730000019,0.209999993,7,automatic,hv,hv
2024-11-19T16:54:41.780Z,32.792,-115.446,11.97,2.31,ml,36,60,0.0133,0.29,ci,ci40796327,2024-11-19T17:56:06.524Z,"6 km WSW of Holtville, CA",earthquake,0.35,0.45,0.16,25,reviewed,ci,ci
2024-11-19T16:54:13.640Z,32.7868333,-115.4408333,10.81,1.56,ml,21,89,0.01911,0.25,ci,ci40796311,2024-11-19T17:45:33.677Z,"6 km WSW of Holtville, CA",earthquake,0.46,0.51,0.156,15,reviewed,ci,ci
2024-11-19T16:52:50.274Z,-20.354,-178.4606,563.287,4.4,mb,71,101,4.196,0.67,us,us7000nsp7,2024-11-19T22:39:48.040Z,"Fiji region",earthquake,14.18,7.66,0.074,58,reviewed,us,us
2024-11-19T16:48:51.010Z,34.2125,-117.5841667,9.96,0.92,ml,16,97,0.06698,0.1,ci,ci40796303,2024-11-19T18:01:41.729Z,"9 km WSW of Lytle Creek, CA",earthquake,0.29,0.37,0.106,10,reviewed,ci,ci
2024-11-19T16:31:59.260Z,38.792499542236,-122.77833557129,1.4800000190735,0.81,md,15,79,0.01666,0.03,nc,nc75088236,2024-11-19T16:59:28.564Z,"3 km NW of The Geysers, CA",earthquake,0.23,0.479999989,0.24,16,automatic,nc,nc
2024-11-19T16:30:35.213Z,41.8382,-119.6576,0.5,1.6,ml,4,226.38,0.485,0.0941,nn,nn00887746,2024-11-19T23:53:26.792Z,"41 km E of Fort Bidwell, California",earthquake,,6.6,0.35,3,reviewed,nn,nn
2024-11-19T16:24:21.930Z,42.676833333333,-118.93833333333,3.47,1.25,ml,5,136,0.3296,0.12,uw,uw62060656,2024-11-19T18:17:43.900Z,"80 km NNW of Denio, Nevada",earthquake,0.58,1.49,0.042686169475272,2,reviewed,uw,uw
2024-11-19T16:03:43.619Z,35.91433333,-95.16833333,0,1.45,ml,49,105,0.278045438,0.41,ok,ok2024wtjh,2024-11-20T13:44:01.940Z,"3 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.17,15,reviewed,ok,ok
2024-11-19T15:38:10.831Z,60.4186,-143.2581,19.6,1.4,ml,,,,0.26,ak,ak024ew3a44b,2024-11-19T15:39:45.401Z,"114 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-19T15:36:43.460Z,19.185667037964,-155.49499511719,31.559999465942,2.24,ml,55,75,0.04326,0.150000006,hv,hv74535017,2024-11-19T15:39:37.060Z,"2 km SW of Pāhala, Hawaii",earthquake,0.45,0.579999983,0.71,6,automatic,hv,hv
2024-11-19T15:34:08.150Z,38.832332611084,-122.79716491699,2.2000000476837,0.42,md,9,82,0.008074,0.01,nc,nc75088216,2024-11-19T15:54:33.102Z,"7 km WNW of Cobb, CA",earthquake,0.38,0.639999986,0.22,9,automatic,nc,nc
2024-11-19T15:33:18.910Z,33.5268333,-116.7395,3.53,0.68,ml,29,49,0.03851,0.16,ci,ci40796263,2024-11-19T16:29:46.240Z,"7 km WSW of Anza, CA",earthquake,0.2,0.44,0.118,14,reviewed,ci,ci
2024-11-19T15:25:26.200Z,33.5268333,-116.737,4.09,0.7,ml,32,41,0.03847,0.13,ci,ci40796239,2024-11-19T16:19:53.447Z,"7 km WSW of Anza, CA",earthquake,0.15,0.34,0.166,14,reviewed,ci,ci
2024-11-19T15:10:01.080Z,44.1485,-115.00616666667,3.56,1.44,ml,10,77,0.1224,0.06,mb,mb90066398,2024-11-19T16:53:44.930Z,"9 km SW of Stanley, Idaho",earthquake,0.32,0.74,0.18557688726397,11,reviewed,mb,mb
2024-11-19T15:09:23.554Z,62.6703,-149.6318,72.6,1.8,ml,,,,0.74,ak,ak024ew33xc3,2024-11-19T15:11:24.788Z,"34 km NE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-19T15:05:48.129Z,31.581,-104.02,6.9073,1.7,ml,16,69,0,0.1,tx,tx2024wthj,2024-11-19T16:16:48.353Z,"36 km NW of Toyah, Texas",earthquake,0.40058917631506,0.41918733593721,0.2,31,reviewed,tx,tx
2024-11-19T14:56:40.359Z,14.5056,-90.8063,176.531,4.7,mb,83,151,0.3,0.63,us,us7000nsm9,2024-11-19T20:31:34.040Z,"2 km SSW of San Miguel Dueñas, Guatemala",earthquake,7.25,6.183,0.049,128,reviewed,us,us
